"review_id","analysis_name","study_idx","yi","vi"
"CD003774_pub5","CMV disease",57,-1.34547236659964,0.0796944444444444
"CD003774_pub5","CMV disease",58,-0.711496319228142,0.367676767676768
"CD003774_pub5","CMV disease",59,-1.37029401977345,0.155025921658986
"CD003774_pub5","CMV disease",60,-1.12938394733486,0.577020202020202
"CD003774_pub5","CMV disease",61,-0.810930216216329,1.61805555555556
"CD003774_pub5","CMV disease",62,-1.9993988340063,1.23637820512821
"CD003774_pub5","CMV disease",63,-0.860201265223111,1.66783216783217
"CD003774_pub5","CMV disease",64,0.0784716154414949,4.07855217558722
"CD003774_pub5","CMV disease",65,-1.09861228866811,2.75968992248062
"CD003774_pub5","CMV disease",66,-0.466089729924599,0.873774509803922
"CD003774_pub5","CMV disease",67,-0.76865473306809,0.370944741532977
"CD003774_pub5","CMV disease",68,0.186585955580412,4.09383524277141
"CD003774_pub5","CMV disease",69,-0.195744577126095,4.0984984984985
"CD003774_pub5","CMV disease",70,-0.484392366697834,0.176889233954451
"CD003774_pub5","CMV disease",71,-0.202524264111474,0.336904761904762
"CD003774_pub5","CMV disease",72,-0.986134305241419,1.5371496116177
"CD003774_pub5","CMV disease",73,-0.762140052046897,4.13968253968254
"CD003774_pub5","CMV disease",74,-0.703231299626572,0.221008574269444
"CD003774_pub5","CMV disease",75,2.05713578416554,2.36001769128704
"CD003774_pub5","CMV disease",76,1.08481896653577,1.36092085235921
"CD003774_pub5","CMV disease",77,-0.121360857004268,4.12165898617511
"CD003774_pub5","CMV disease",78,-1.26566637333128,2.77855477855478
"CD003774_pub5","CMV disease",79,-0.876892225138755,0.192640818956608
"CD003774_pub5","CMV disease",80,-2.45958884180371,1.17008547008547
"CD003774_pub5","CMV disease",81,-1.3992815566467,0.252403542061986
"CD003774_pub5","CMV disease",82,-1.51412773262978,0.667727272727273
"CD003774_pub5","CMV disease",83,-0.420555353831755,0.147958606192902
"CD003774_pub5","CMV disease",84,-1.6177367152488,0.421954939000394
"CD003774_pub5","CMV disease",85,-2.15566890706772,1.14407530202562
"CD003774_pub5","CMV disease",86,-1.02598964913058,0.260813099943535
"CD003774_pub5","CMV disease",87,-2.2973080358932,2.4650515176831
"CD003774_pub5","CMV disease",88,-2.04989986257936,2.33780290401295
"CD003774_pub5","CMV disease",89,-1.80005827204275,0.622727272727273
"CD003774_pub5","CMV disease",90,-1.288530192354,0.461552729199788
"CD003774_pub5","CMV disease",91,-2.12094127258659,1.141604657572
"CD003774_pub5","CMV disease",92,-1.42368189319151,1.26869812145041
"CD003774_pub5","CMV disease",93,-0.287682072451781,0.608333333333333
"CD003774_pub5","CMV disease",94,-3.0837431508767,1.1370695970696
"CD003774_pub5","CMV disease",95,-0.842678914530909,0.392865143369176
"CD003774_pub5","CMV disease",96,0.117316726484959,0.204552412761368
"CD003774_pub5","CMV disease",97,-2.2134192632562,2.2384176160424
"CD003774_pub5","CMV disease",98,-2.24352914537791,2.24075066896366
"CD003774_pub5","CMV disease",99,-2.45958884180371,1.17008547008547
"CD003774_pub5","CMV disease",100,-0.420555353831755,0.147958606192902
"CD003774_pub5","CMV disease",101,-1.6177367152488,0.421954939000394
"CD003774_pub5","CMV disease",102,-2.15566890706772,1.14407530202562
"CD003774_pub5","CMV disease",103,-0.876892225138755,0.192640818956608
"CD003774_pub5","CMV disease",104,-1.3992815566467,0.252403542061986
"CD003774_pub5","CMV disease",105,-1.51412773262978,0.667727272727273
"CD003774_pub5","CMV disease",106,1.51059207779747,0.747135217723453
"CD003774_pub5","CMV disease",107,-0.260811585785368,0.101310204594114
"CD003774_pub5","CMV disease",108,-0.0852163666351062,0.0827229313911367
"CD003774_pub5","CMV disease",109,-0.786493853859845,0.173590268028594
"CD003774_pub5","CMV disease",110,-0.295639053352364,0.143028681844471
"CD003774_pub5","CMV disease",111,0.417899986067412,0.238398061927474
"CD003774_pub5","CMV disease",112,0.393877492935777,0.18360984893243
"CD003774_pub5","CMV disease",113,0.532027831416594,0.217959124209124
"CD003774_pub5","CMV disease",114,-1.5173226235263,0.357602339181287
"CD003774_pub5","CMV disease",115,-0.55206858230004,1.0829346092504
"CD003774_pub5","CMV disease",116,-1.09861228866811,3.03030303030303
"CD003774_pub5","CMV disease",117,-0.142240577498419,0.0500737857946902
"CD003774_pub5","CMV disease",118,-0.0105849450796924,0.0487692135789362
"CD003774_pub5","CMV disease",119,-1.11600403137998,1.3681185722928
"CD003774_pub5","CMV disease",120,-3.33066907387547e-16,1.07142857142857
"CD003774_pub5","CMV disease",121,-1.19507255485567,2.71497162811
"CD003774_pub5","CMV disease",122,-0.693147180559945,1.56060606060606
"CD003774_pub5","CMV disease",123,-0.0938187552176549,4.06263763151456
"CD003774_pub5","CMV disease",124,-1.26566637333128,3.002331002331
"CD003774_pub5","CMV disease",125,-0.91735967906306,0.24374971433795
"CD003774_pub5","CMV disease",126,-0.814508037564212,0.810829493087558
"CD003774_pub5","CMV disease",127,-0.72951482473082,0.265873015873016
"CD003774_pub5","CMV disease",128,-1.33222713984961,0.286758563074353
"CD003774_pub5","CMV disease",129,-1.72223340657944,2.45651741293532
"CD003774_pub5","CMV disease",130,-0.0666913744986721,0.400074156470152
"CD003774_pub5","CMV disease",131,-0.581355774571829,0.348497380755445
"CD003774_pub5","CMV disease",132,1.6094379124341,2.45633802816901
"CD003774_pub5","CMV disease",133,1.66838044806755,0.677128427128427
"CD003774_pub5","CMV disease",134,-1.78524478820686,0.126389949919362
"CD003774_pub5","CMV disease",135,-2.34394027867596,0.418099976308931
"CD003774_pub5","CMV disease",136,-1.25739046402742,0.0807212837288025
"CD003774_pub5","CMV disease",137,-1.10827419957985,0.074067712223052
"CD003774_pub5","CMV disease",138,-0.845478023670218,0.0643727674875216
"CD003774_pub5","CMV disease",139,-1.6299514522672,2.42051497856448
"CD003774_pub5","CMV disease",140,0.314784002229572,0.121803033567739
"CD003833_pub5","Walking distance",1,-1.11022302462516e-16,4.07843137254902
"CD003833_pub5","Walking distance",2,-0.023810648693719,4.04762579730687
"CD003833_pub5","Walking distance",3,-1.11022302462516e-16,4.26666666666667
"CD003833_pub5","Walking distance",4,-1.11022302462516e-16,4.07843137254902
"CD003833_pub5","Walking distance",5,-0.023810648693719,4.04762579730687
"CD003833_pub5","Walking distance",6,-0.0625203569813341,4.12512218963832
"CD003962_pub3","Kidney failure or doubling of serum creatinine",1,-1.42476064194769,1.28847576766556
"CD003962_pub3","Kidney failure or doubling of serum creatinine",2,0.768966017117297,0.123024026962383
"CD003962_pub3","Kidney failure or doubling of serum creatinine",3,-1.73079876943837,2.52165898617511
"CD003962_pub3","Kidney failure or doubling of serum creatinine",4,1.73864964391411,2.52957157784744
"CD003962_pub3","Kidney failure or doubling of serum creatinine",5,0.336472236621213,1.17142857142857
"CD003962_pub3","Kidney failure or doubling of serum creatinine",6,-1.11022302462516e-16,4.01990049751244
"CD003962_pub3","Kidney failure or doubling of serum creatinine",7,-0.0769610411361286,2.03851851851852
"CD003962_pub3","Kidney failure or doubling of serum creatinine",8,-1.11022302462516e-16,4.12903225806452
"CD003962_pub3","Kidney failure or doubling of serum creatinine",9,1.18377009700842,0.426190476190476
"CD003962_pub3","Kidney failure or doubling of serum creatinine",10,3.11617842662986,0.602943262411348
"CD003962_pub3","Kidney failure or doubling of serum creatinine",11,2.13268605619865,0.497222222222222
"CD003962_pub3","Kidney failure or doubling of serum creatinine",12,0.035718082602079,4.07145135566188
"CD003962_pub3","Kidney failure or doubling of serum creatinine",13,0.0579872576503492,4.05801976035316
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",1,1.14028498506868,1.37501809234332
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",2,0.547639720671926,0.0150755583835253
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",3,0.305381649551182,0.618734335839599
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",4,2.2454266791541,2.73986928104575
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",5,0.659245628884264,0.33495104299702
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",6,1.75003562585666,0.309877257245678
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",7,0.663386133399116,0.0338483737782272
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",8,-0.782759339249633,0.643452380952381
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",9,-0.200670695462151,0.915824915824916
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",10,1.12102588350501,0.31387222946545
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",11,0.947062390540909,0.167140151515152
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",12,-0.138880779182805,0.096281691504488
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",13,0.968934465359577,0.752668052668053
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",14,0.684097345040027,0.309602784602785
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",15,0.780721789425219,0.0836324381250232
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",16,0.232823170978941,0.0330311052737216
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",17,0.245958229080381,0.0657099479467901
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",18,0.342365675058661,0.150421787734143
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",19,0.907266175568017,0.142689419428859
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",20,1.35134051007319,0.235535168919322
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",21,1.9189146447133,1.10673328273885
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",22,0.328504066972035,0.624166666666667
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",23,0.261160628073722,0.07520359101495
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",24,0.0645385211375711,1.32916666666667
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",25,-0.0870113769896291,0.97979797979798
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",26,0.969400557188103,2.79623824451411
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",27,1.89873158878022,2.37369487299361
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",28,-0.125880245889003,0.522947810123263
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",29,0.687104866103982,0.512084702446148
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",30,-0.551920751713622,0.263341554763862
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",31,0.593686387029307,0.201985922574158
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",32,0.724791937774389,0.188339077024204
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",33,0.318453731118534,1.05397727272727
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",34,-0.832909122935104,1.54673913043478
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",35,-0.743157601134607,0.800031269543465
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",36,-1.13635261665096,1.37108262108262
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",37,0.369958419651255,0.440342766414495
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",38,1.01653692583277,0.0917693073124349
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",39,1.23038590267164,0.125720229227551
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",40,0.561256477392883,0.566968155266629
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",41,-0.734834601356629,0.194686359392242
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",42,-0.19349485739208,0.389013732833958
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",43,0.523374292472102,0.0392747970375457
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",44,0.898268901437295,0.0950376471677835
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",45,1.46918202092566,0.234883557800224
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",46,0.600347075394071,0.25716666282704
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",47,-0.944461608840852,1.64285714285714
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",48,1.23581341018159,1.38838612368024
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",49,0.934309237376833,0.534271284271284
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",50,0.497777908373516,0.214118198874296
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",51,2.23359222150709,1.19146825396825
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",52,1.32338053570932,1.21270193221413
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",53,1.48173615739401,0.111907359055857
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",54,0.296512151900053,0.121081763764691
"CD004307_pub7","Smoking cessation (subgrouped by when incentives were provided)",55,3.39268669199425,2.13874160992805
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",1,-0.554803201779211,0.141520322505851
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",2,-0.207446012237956,0.0211544604675339
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",3,-1.02154750771136,0.18068999383986
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",4,0.0150378773645401,0.084702087647885
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",5,0.369747025506085,0.15927033492823
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",6,0.0089686699827598,0.127556127556128
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",7,-0.0173917427118688,0.0660352389594676
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",8,0.172782294912736,0.040627054885815
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",9,-0.0454623740767572,0.145478036175711
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",10,0.074666645572858,0.0472741527353304
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",11,0.221176278927971,0.0394653329768946
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",12,-0.277685634937515,0.0274499142855523
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",13,-0.592379961292562,0.101645732288687
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",14,-0.0845573880280632,0.0480213760644745
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",15,-0.561684040999482,0.0798336627140975
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",16,-0.888119854907458,0.251706349206349
"CD004406_pub6","Resolution of symptoms post-treatment (ITT analysis)",17,0.315081046639895,0.346471471471471
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",1,0.388344067328052,0.229275684632827
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",2,2.67496933063796,0.131069573030196
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",3,-0.11194308103362,0.0670045294104863
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",4,0.659660997529903,0.126057052128781
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",5,2.80273752196394,0.295266646751732
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",6,0.96185335155272,0.0929983003485726
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",7,2.80273752196394,0.295266646751732
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",8,0.96185335155272,0.0929983003485726
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",9,-0.284104251103896,0.400652841781874
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",10,-0.124873329881408,0.0681540182289807
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",11,-1.61203869413416,0.16133658008658
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",12,-3.04848283893952,0.168382191480018
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",13,-4.24449755795813,0.209910259141426
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",14,-2.41507308888626,0.0996393410181566
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",15,-3.53287520563735,0.178445950185081
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",16,-5.40840805658127,2.05284693560556
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",17,-6.13556489108174,1.03120818575364
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",18,-3.09104245335832,0.0967570441254652
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",19,-4.53994767029581,0.162375544970482
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",20,-1.61203869413416,0.16133658008658
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",21,-3.28007544474026,0.147155501503328
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",22,-5.40840805658127,2.05284693560556
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",23,-6.13556489108174,1.03120818575364
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",24,-3.09104245335832,0.0967570441254652
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",25,-4.67316255714146,0.165149673483007
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",26,-4.24449755795813,0.209910259141426
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",27,-2.38300036899826,0.0993977412165377
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",28,-1.66387311898912,2.4272310470986
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",29,-0.490004295952406,0.205455545554555
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",30,-1.13769363871058,0.128730495379488
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",31,-0.550550807096165,0.0717969171417516
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",32,0.386122145265033,0.616199712643678
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",33,0.530216813080641,0.161564361564362
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",34,0.386122145265033,0.616199712643678
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",35,0.275125076974625,0.109200386982102
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",36,-1.66387311898912,2.4272310470986
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",37,-0.490004295952406,0.205455545554555
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",38,-1.13769363871058,0.128730495379488
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",39,-0.550550807096165,0.0717969171417516
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",40,0.530216813080641,0.161564361564362
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",41,3.21871187700325,0.293283096664597
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",42,0.00851068966790836,0.150354918151528
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",43,-0.0028943580263654,0.132833486917428
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",44,3.21871187700325,0.293283096664597
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",45,-0.0028943580263654,0.132833486917428
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",46,0.00851068966790836,0.150354918151528
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",47,0.458387509562506,0.437845510234573
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",48,-0.0569339217523512,0.144376012028684
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",49,-0.181470854913642,0.266684759009987
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",50,0.191951636284894,0.184432250488181
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",51,0.254559747547589,0.365628427286686
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",52,-0.0569339217523512,0.144376012028684
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",53,-0.181470854913642,0.266684759009987
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",54,0.191951636284894,0.184432250488181
"CD004417_pub6","Number of participants with pain on days 3 to 6: delayed versus immediate antibiotics",55,0.0103627870355469,0.520725945017182
"CD004508_pub5","Postoperative ileus",1,-0.648026745279475,0.780090497737556
"CD004508_pub5","Postoperative ileus",2,0.195744577126095,4.0984984984985
"CD004508_pub5","Postoperative ileus",3,-1.41528189799314,1.27899159663866
"CD004508_pub5","Postoperative ileus",4,-0.583146285345617,0.439922480620155
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",1,-0.250282834081079,0.0246118479898742
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",2,0.494379435243881,0.228670024525538
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",3,-0.176183531384996,0.0622279129656035
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",4,0.693147180559945,1.57142857142857
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",5,0.13722081488765,0.0219091324824367
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",6,-0.112249309579492,0.0934313650976337
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",7,-0.208767905694771,0.205259121506171
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",8,-0.0440547428602082,4.00238210781803
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",9,-0.455255772611179,0.839193479193479
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",10,1.09861228866811,2.73446327683616
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",11,-0.416514944294749,0.326646590588898
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",12,0.678375863239633,1.50590874179584
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",13,-0.70453867884604,0.753254784188476
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",14,0.801695381231407,0.478656329515504
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",15,-1.15459155641001,1.33922896587653
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",16,0.116764809318536,0.116059132795455
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",17,0.275741632079863,0.589303695386781
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",18,-0.706197936755436,0.503262781667745
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",19,-0.00396825917562105,4.00793653918076
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",20,-0.0150520245375817,4.00376314822928
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",21,-0.0348710366241055,4.00279024833502
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",22,-1.13052989163642,2.67376067166643
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",23,0.043717934035607,4.00178497393496
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",24,-0.0150520245375817,4.00376314822928
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",25,-0.250282834081079,0.0246118479898742
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",26,0.240058506953192,0.137885295818732
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",27,0.13722081488765,0.0219091324824367
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",28,-1.04198367616506,0.467075125973431
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",29,0.494379435243881,0.228670024525538
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",30,-0.176183531384996,0.0622279129656035
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",31,0.693147180559945,1.57142857142857
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",32,-0.250282834081079,0.0246118479898742
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",33,0.494379435243881,0.228670024525538
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",34,-0.176183531384996,0.0622279129656035
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",35,0.693147180559945,1.57142857142857
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",36,0.13722081488765,0.0219091324824367
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",37,-0.112249309579492,0.0934313650976337
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",38,0.13722081488765,0.0219091324824367
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",39,-0.250282834081079,0.0246118479898742
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",40,-0.112249309579492,0.0934313650976337
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",41,0.494379435243881,0.228670024525538
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",42,-0.176183531384996,0.0622279129656035
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",43,0.693147180559945,1.57142857142857
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",44,-0.250282834081079,0.0246118479898742
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",45,0.494379435243881,0.228670024525538
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",46,-0.176183531384996,0.0622279129656035
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",47,0.693147180559945,1.57142857142857
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",48,0.13722081488765,0.0219091324824367
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",49,-0.112249309579492,0.0934313650976337
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",50,-0.00477707914827896,4.00318473154501
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",51,0,8
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",52,0,8
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",53,0,8
"CD004661_pub4","Death (fetal, neonatal, or later (up to 2 years' corrected age))",54,0,8
